36059 42001 7.39565106135e-06
36059 42003 1.1093476592e-05
36059 42011 2.2186953184e-06
36059 42017 6.65608595521e-06
36059 42045 5.10299923233e-05
36059 42049 2.95826042454e-05
36059 42055 8.87478127362e-06
36059 42069 1.55308672288e-05
36059 42075 1.1093476592e-05
36059 42077 4.06760808374e-05
36059 42089 3.18012995638e-05
36059 42095 1.47913021227e-05
36059 42101 2.14473880779e-05
36059 42127 8.87478127362e-06
36059 42129 1.25726068043e-05
36059 44005 1.25726068043e-05
36059 44007 7.39565106135e-06
36059 45045 1.92286927595e-05
36059 45091 4.43739063681e-06
36059 47037 5.17695574294e-06
36059 48029 8.87478127362e-06
36059 48113 1.33121719104e-05
36059 48201 3.47595599883e-05
36059 49053 2.2186953184e-06
36059 50001 1.77495625472e-05
36059 50025 8.87478127362e-06
36059 51003 1.1093476592e-05
36059 51013 2.29265182902e-05
36059 51059 1.70099974411e-05
36059 51107 8.13521616748e-06
36059 51550 5.91652084908e-06
36059 51680 1.47913021227e-06
36059 51830 2.2186953184e-06
36059 53033 7.39565106135e-07
36059 53053 8.87478127362e-06
36059 55079 1.55308672288e-05
36061 01039 1.59885964411e-05
36061 02185 2.21380566107e-05
36061 04013 2.39828946616e-05
36061 06001 3.3822030933e-05
36061 06007 3.68967610178e-06
36061 06019 2.45978406786e-06
36061 06037 0.000280415383736
36061 06059 2.21380566107e-05
36061 06067 3.19771928821e-05
36061 06073 2.52127866955e-05
36061 06075 0.000128523717545
36061 06081 2.45978406786e-05
36061 06085 6.88739539e-05
36061 06087 9.83913627142e-06
36061 06107 1.41437583902e-05
36061 08031 1.7833434492e-05
36061 08097 4.91956813571e-06
36061 08117 8.60924423749e-06
36061 09001 0.00289947046998
36061 09003 0.000129753609579
36061 09005 3.01323548312e-05
36061 09007 2.09081645768e-05
36061 09009 0.000198012617462
36061 09011 3.50519229669e-05
36061 09013 1.6603542458e-05
36061 10003 9.22419025446e-06
36061 10005 5.53451415268e-06
36061 11001 0.000233064540429
36061 12009 1.04540822884e-05
36061 12011 2.15231105937e-05
36061 12031 2.70576247464e-05
36061 12057 2.09081645768e-05
36061 12086 2.27530026277e-05
36061 12087 5.53451415268e-06
36061 12099 4.91956813571e-05
36061 12115 3.50519229669e-05
36061 13067 3.56668689839e-05
36061 13121 6.27244937303e-05
36061 15003 7.37935220357e-06
36061 17019 1.7833434492e-05
36061 17031 0.000110690283054
36061 17107 7.37935220357e-06
36061 18003 1.84483805089e-05
36061 18061 1.41437583902e-05
36061 19021 1.16839743223e-05
36061 19057 5.53451415268e-06
36061 20045 1.10690283054e-05
36061 20173 9.83913627142e-06
36061 22071 5.96497636455e-05
36061 23005 3.87415990687e-05
36061 23009 4.30462211875e-06
36061 23011 5.53451415268e-06
36061 23031 7.99429822053e-06
36061 24005 3.81266530518e-05
36061 24025 3.68967610178e-06
36061 24027 1.59885964411e-05
36061 24031 8.36326583071e-05
36061 24033 2.21380566107e-05
36061 24510 2.58277327125e-05
36061 25001 1.59885964411e-05
36061 25003 5.53451415268e-05
36061 25005 8.05579282223e-05
36061 25015 1.59885964411e-05
36061 25017 0.000148201990088
36061 25021 4.55060052553e-05
36061 25023 1.16839743223e-05
36061 25025 9.16269565276e-05
36061 25027 8.60924423749e-06
36061 26105 4.30462211875e-06
36061 26125 4.30462211875e-06
36061 26163 9.22419025446e-06
36061 27023 1.35288123732e-05
36061 27053 3.68967610178e-06
36061 27109 4.36611672044e-05
36061 28047 5.53451415268e-06
36061 29095 2.70576247464e-05
36061 29189 1.41437583902e-05
36061 29510 1.90633265259e-05
36061 32003 5.53451415268e-05
36061 33009 3.32070849161e-05
36061 33011 9.22419025446e-06
36061 33015 2.33679486446e-05
36061 34003 0.00350150262059
36061 34005 6.64141698321e-05
36061 34007 2.21380566107e-05
36061 34009 1.10690283054e-05
36061 34013 0.00233863970251
36061 34015 1.47587044071e-05
36061 34017 0.00397501105365
36061 34019 3.13622468652e-05
36061 34021 0.00026934635543
36061 34023 0.00108353488189
36061 34025 0.000332070849161
36061 34027 0.00080004476807
36061 34029 0.00011745468924
36061 34031 0.000477813055181
36061 34035 0.000528853574589
36061 34037 1.47587044071e-05
36061 34039 0.000930413323666
36061 34041 1.90633265259e-05
36061 36001 2.21380566107e-05
36061 36005 0.0171188672202
36061 36007 9.22419025446e-06
36061 36015 9.22419025446e-06
36061 36017 7.37935220357e-06
36061 36019 1.10690283054e-05
36061 36021 3.75117070348e-05
36061 36023 2.33679486446e-05
36061 36025 7.31785760187e-05
36061 36027 0.000174029722801
36061 36029 4.67358972893e-05
36061 36047 0.0158157966103
36061 36049 1.41437583902e-05
36061 36055 1.84483805089e-05
36061 36059 0.00277156169846
36061 36061 0.919260047757
36061 36065 2.15231105937e-05
36061 36067 7.25636300017e-05
36061 36071 0.000151276720173
36061 36075 8.60924423749e-06
36061 36077 6.27244937303e-05
36061 36079 2.95174088143e-05
36061 36081 0.01355709989
36061 36085 0.00103126447045
36061 36087 0.000739165112391
36061 36091 1.6603542458e-05
36061 36095 1.96782725428e-05
36061 36101 1.04540822884e-05
36061 36103 0.00133320296478
36061 36105 5.28853574589e-05
36061 36109 0.000126063933478
36061 36111 3.75117070348e-05
36061 36113 8.60924423749e-06
36061 36115 4.30462211875e-06
36061 36117 6.7644061866e-06
36061 36119 0.00530390939631
36061 37051 1.29138663562e-05
36061 37119 3.99714911027e-05
36061 37183 1.29138663562e-05
36061 38035 1.90633265259e-05
36061 39049 1.84483805089e-05
36061 39061 9.22419025446e-06
36061 39093 7.37935220357e-06
36061 39133 6.7644061866e-06
36061 39153 8.60924423749e-06
36061 41051 7.37935220357e-06
36061 42003 5.90348176285e-05
36061 42011 1.7833434492e-05
36061 42017 3.07473008482e-06
36061 42019 5.53451415268e-06
36061 42027 2.70576247464e-05
36061 42029 9.22419025446e-06
36061 42045 1.29138663562e-05
36061 42049 3.07473008482e-06
36061 42069 2.45978406786e-05
36061 42071 8.60924423749e-06
36061 42077 4.36611672044e-05
36061 42079 6.88739539e-05
36061 42089 2.39828946616e-05
36061 42091 5.47301955098e-05
36061 42095 3.75117070348e-05
36061 42101 0.000256432489074
36061 42103 3.07473008482e-06
36061 42127 2.45978406786e-06
36061 44005 2.15231105937e-05
36061 44007 9.53166326294e-05
36061 44009 7.37935220357e-06
36061 45013 3.07473008482e-05
36061 45019 1.41437583902e-05
36061 45051 2.02932185598e-05
36061 47017 6.8259007883e-05
36061 47037 1.41437583902e-05
36061 47187 1.53736504241e-05
36061 48029 2.76725707634e-05
36061 48085 9.83913627142e-06
36061 48113 0.000102081038816
36061 48201 9.53166326294e-05
36061 48241 5.53451415268e-06
36061 48377 7.37935220357e-06
36061 48439 1.59885964411e-05
36061 48453 1.47587044071e-05
36061 49005 1.22989203393e-05
36061 49035 4.30462211875e-06
36061 50001 1.7218488475e-05
36061 50003 6.7644061866e-06
36061 50007 1.04540822884e-05
36061 51013 7.99429822053e-06
36061 51059 4.73508433062e-05
36061 51510 3.07473008482e-06
36061 51700 8.60924423749e-06
36061 53033 6.08796556794e-05
36061 54061 1.04540822884e-05
36061 55025 1.35288123732e-05
36061 55087 8.60924423749e-06
36061 56029 1.10690283054e-05
36063 06037 4.66746635924e-05
36063 08001 1.40023990777e-05
36063 11001 4.20071972331e-05
36063 12009 5.13421299516e-05
36063 17031 5.13421299516e-05
36063 24031 3.73397308739e-05
36063 25013 3.73397308739e-05
36063 34015 1.86698654369e-05
36063 34017 3.73397308739e-05
36063 36001 3.26722645147e-05
36063 36003 0.000177363721651
36063 36009 0.00024737571704
36063 36013 0.00018203118801
36063 36023 0.000102684259903
36063 36027 1.40023990777e-05
36063 36029 0.164313485711
36063 36037 0.000644110357575
36063 36039 6.53445290293e-05
36063 36053 9.33493271847e-05
36063 36055 0.00113886179165
36063 36061 0.00061143809306
36063 36063 0.822864984201
36063 36065 0.000331390111506
36063 36067 0.000476081568642
36063 36069 0.000102684259903
36063 36073 0.00612838332968
36063 36081 4.66746635924e-05
36063 36085 0.00012135412534
36063 36089 0.000116686658981
36063 36093 7.46794617478e-05
36063 36099 4.66746635924e-05
36063 36101 6.06770626701e-05
36063 36103 4.20071972331e-05
36063 36105 8.40143944663e-05
36063 36109 4.66746635924e-05
36063 36117 8.86818608255e-05
36063 36119 4.66746635924e-05
36063 36121 0.000359394909661
36063 39017 4.66746635924e-05
36063 39103 0.000116686658981
36063 42003 1.86698654369e-05
36063 42043 3.73397308739e-05
36063 42049 0.000107351726262
36063 42069 6.53445290293e-05
36063 42077 5.13421299516e-05
36063 42079 1.86698654369e-05
36063 42083 9.33493271847e-06
36063 42091 9.33493271847e-05
36063 48041 9.33493271847e-06
36063 51059 5.13421299516e-05
36063 51107 6.53445290293e-05
36063 55009 0.000312720246069
36065 06065 1.2843290451e-05
36065 08041 5.99353554381e-05
36065 09001 0.000136995098144
36065 09003 0.000192649356765
36065 09009 5.13731618041e-05
36065 09011 3.8529871353e-05
36065 12011 1.2843290451e-05
36065 12021 2.9967677719e-05
36065 12099 1.7124387268e-05
36065 13067 2.5686580902e-05
36065 17031 5.13731618041e-05
36065 17043 1.2843290451e-05
36065 18027 2.9967677719e-05
36065 25013 1.7124387268e-05
36065 25027 0.000162681679046
36065 26081 8.99030331571e-05
36065 31055 6.84975490721e-05
36065 31109 7.27786458891e-05
36065 33015 1.2843290451e-05
36065 34003 0.000201211550399
36065 34005 5.13731618041e-05
36065 34013 3.8529871353e-05
36065 34025 0.000226898131301
36065 34035 3.8529871353e-05
36065 36001 0.000792002911146
36065 36007 0.000261146905837
36065 36011 0.000154119485412
36065 36015 5.99353554381e-05
36065 36017 0.000924716912473
36065 36021 3.4248774536e-05
36065 36023 3.8529871353e-05
36065 36025 4.281096817e-05
36065 36027 0.000231179228118
36065 36029 0.000158400582229
36065 36031 1.7124387268e-05
36065 36033 2.1405484085e-05
36065 36035 0.000162681679046
36065 36037 4.281096817e-05
36065 36041 6.84975490721e-05
36065 36043 0.00913157951067
36065 36045 0.000466639553053
36065 36047 0.000239741421752
36065 36049 0.000899030331571
36065 36051 2.5686580902e-05
36065 36053 0.0166277800372
36065 36055 0.000179806066314
36065 36057 0.000839094976133
36065 36059 6.84975490721e-05
36065 36061 0.000286833486739
36065 36063 0.000154119485412
36065 36065 0.948780957681
36065 36067 0.0130830318728
36065 36069 0.000141276194961
36065 36071 8.99030331571e-05
36065 36073 8.56219363401e-06
36065 36075 0.00109167968834
36065 36077 0.00115589614059
36065 36081 1.7124387268e-05
36065 36083 0.000166962775863
36065 36091 3.4248774536e-05
36065 36093 0.000252584712203
36065 36095 0.000115589614059
36065 36099 0.000201211550399
36065 36101 2.5686580902e-05
36065 36103 0.000184087163131
36065 36105 6.84975490721e-05
36065 36107 1.2843290451e-05
36065 36109 4.7092064987e-05
36065 36111 3.8529871353e-05
36065 36115 5.13731618041e-05
36065 36119 0.000141276194961
36065 37067 3.8529871353e-05
36065 38035 8.13408395231e-05
36065 42003 0.000107027420425
36065 42045 2.5686580902e-05
36065 42049 1.2843290451e-05
36065 42075 3.8529871353e-05
36065 42081 1.7124387268e-05
36065 42083 2.9967677719e-05
36065 42101 8.99030331571e-05
36065 42117 4.281096817e-06
36065 42131 3.8529871353e-05
36065 42133 4.281096817e-05
36065 44007 1.7124387268e-05
36065 45079 1.7124387268e-05
36065 48303 8.56219363401e-06
36065 51153 3.4248774536e-05
36065 51600 3.4248774536e-05
36065 51810 7.27786458891e-05
36067 06071 6.40496000102e-06
36067 06085 1.0674933335e-05
36067 08117 2.34848533371e-05
36067 09001 4.26997333402e-05
36067 09003 6.19146133432e-05
36067 09009 1.0674933335e-05
36067 09011 3.41597866721e-05
36067 10005 4.26997333402e-06
36067 11001 2.56198400041e-05
36067 12011 1.70798933361e-05
36067 12021 1.2809920002e-05
36067 12057 3.41597866721e-05
36067 12073 8.53994666803e-06
36067 12083 1.92148800031e-05
36067 12089 1.70798933361e-05
36067 13117 5.55096533422e-05
36067 13121 4.05647466732e-05
36067 17031 1.49449066691e-05
36067 17189 8.53994666803e-06
36067 17197 2.98898133381e-05
36067 18137 2.56198400041e-05
36067 19111 1.92148800031e-05
36067 20061 3.20248000051e-05
36067 21111 2.77548266711e-05
36067 22055 3.84297600061e-05
36067 23011 1.70798933361e-05
36067 24005 1.49449066691e-05
36067 24031 2.56198400041e-05
36067 25003 1.0674933335e-05
36067 25009 8.53994666803e-06
36067 25013 1.2809920002e-05
36067 25015 4.48347200072e-05
36067 25017 0.000111019306684
36067 26099 5.76446400092e-05
36067 26147 4.48347200072e-05
36067 27111 0.000113154293351
36067 27123 2.34848533371e-05
36067 27169 6.19146133432e-05
36067 29077 2.34848533371e-05
36067 31153 1.2809920002e-05
36067 32003 4.26997333402e-06
36067 33011 4.48347200072e-05
36067 34003 4.48347200072e-05
36067 34005 1.70798933361e-05
36067 34017 1.70798933361e-05
36067 34023 2.98898133381e-05
36067 34025 5.55096533422e-05
36067 34027 1.49449066691e-05
36067 34037 8.53994666803e-06
36067 36001 0.000307438080049
36067 36007 0.000450482186739
36067 36009 6.19146133432e-05
36067 36011 0.00540792122753
36067 36013 9.39394133484e-05
36067 36017 0.000115289280018
36067 36019 0.00010674933335
36067 36023 0.00202183237366
36067 36029 0.000501721866747
36067 36031 4.48347200072e-05
36067 36033 3.62947733391e-05
36067 36035 3.84297600061e-05
36067 36037 2.77548266711e-05
36067 36041 1.70798933361e-05
36067 36043 2.56198400041e-05
36067 36045 0.000617011146765
36067 36047 0.00016439397336
36067 36049 1.70798933361e-05
36067 36053 0.00431480805402
36067 36055 0.000488911946745
36067 36057 6.40496000102e-06
36067 36059 0.000113154293351
36067 36061 0.000219903626702
36067 36063 3.41597866721e-05
36067 36065 0.00328787946719
36067 36067 0.968096894235
36067 36069 0.000446212213405
36067 36071 1.0674933335e-05
36067 36075 0.00775854154791
36067 36077 0.000204958720033
36067 36081 6.40496000102e-05
36067 36083 6.19146133432e-05
36067 36089 4.26997333402e-05
36067 36091 7.25895466783e-05
36067 36093 2.56198400041e-05
36067 36099 0.000461157120074
36067 36103 5.55096533422e-05
36067 36105 2.77548266711e-05
36067 36107 3.62947733391e-05
36067 36109 0.000900964373477
36067 36111 1.2809920002e-05
36067 36115 0.000160124000026
36067 36117 0.000262603360042
36067 36119 0.000104614346683
36067 36121 7.04545600113e-05
36067 36123 2.56198400041e-05
36067 37119 1.92148800031e-05
36067 37183 1.49449066691e-05
36067 39043 1.92148800031e-05
36067 39049 1.92148800031e-05
36067 39085 3.20248000051e-05
36067 39093 1.70798933361e-05
36067 39153 1.70798933361e-05
36067 40031 3.84297600061e-05
36067 42003 2.34848533371e-05
36067 42029 2.13498666701e-05
36067 42041 3.41597866721e-05
36067 42045 3.62947733391e-05
36067 42071 7.04545600113e-05
36067 42079 4.26997333402e-05
36067 42091 2.56198400041e-05
36067 42093 2.77548266711e-05
36067 42101 0.000166528960027
36067 42111 2.13498666701e-05
36067 42133 2.34848533371e-05
36067 44003 2.77548266711e-05
36067 47163 2.13498666701e-05
36067 48029 1.49449066691e-05
36067 48085 2.34848533371e-05
36067 50007 7.47245333453e-05
36067 51003 1.70798933361e-05
36067 51059 2.34848533371e-05
36067 51107 2.13498666701e-05
36067 51700 2.56198400041e-05
36067 51840 2.13498666701e-05
36067 53033 0.000111019306684
36067 55009 2.34848533371e-05
36067 55079 5.97796266762e-05
36069 08037 3.66626032281e-05
36069 09001 8.24908572633e-05
36069 12031 0.000311632127439
36069 13121 2.74969524211e-05
36069 23009 3.66626032281e-05
36069 24031 0.000284135175018
36069 25013 3.66626032281e-05
36069 25017 0.000128319111298
36069 25027 0.000119153460491
36069 34005 9.16565080704e-05
36069 36001 0.000174147365334
36069 36011 0.00193395232028
36069 36015 0.000815742921826
36069 36017 7.33252064563e-05
36069 36023 0.00015581606372
36069 36027 0.000119153460491
36069 36029 0.000815742921826
36069 36037 0.000137484762106
36069 36043 2.74969524211e-05
36069 36047 0.000412454286317
36069 36051 0.00491278883257
36069 36053 0.000137484762106
36069 36055 0.114222340357
36069 36061 0.000678258159721
36069 36063 2.74969524211e-05
36069 36065 0.000953227683932
36069 36067 0.00219059054288
36069 36069 0.821673097898
36069 36071 3.66626032281e-05
36069 36073 0.000467448191159
36069 36075 0.000329963429053
36069 36077 8.24908572633e-05
36069 36079 4.58282540352e-05
36069 36081 0.000174147365334
36069 36083 0.000100822158877
36069 36099 0.0138951266235
36069 36101 0.00174147365334
36069 36109 0.000329963429053
36069 36117 0.0224100162232
36069 36119 0.000265803873404
36069 36121 0.000531607746808
36069 36123 0.00845989569489
36069 37183 5.49939048422e-05
36069 39173 2.74969524211e-05
36069 42055 0.000128319111298
36069 48205 0.000100822158877
36069 50007 0.000201644317755
36071 06059 8.25363692517e-05
36071 08069 7.98739057275e-06
36071 09001 0.00125402031992
36071 09003 3.99369528637e-05
36071 09005 4.2599416388e-05
36071 09009 0.000143773030309
36071 09013 6.12366610577e-05
36071 11001 0.000114485931543
36071 12001 7.72114422032e-05
36071 13063 0.00012513578564
36071 18089 6.92240516305e-05
36071 20155 2.1299708194e-05
36071 25017 2.92870987667e-05
36071 28049 3.99369528637e-05
36071 34003 0.0189780400009
36071 34007 5.05868069607e-05
36071 34011 2.1299708194e-05
36071 34013 0.00146435493834
36071 34017 0.00213529574645
36071 34019 7.4548978679e-05
36071 34021 0.000154422884406
36071 34023 0.000465931116744
36071 34025 2.39621717182e-05
36071 34027 0.00267311337835
36071 34031 0.00228705616733
36071 34035 0.000399369528637
36071 34037 0.00182911244116
36071 34039 0.000529830241326
36071 36001 0.000721527615072
36071 36005 0.0116615902362
36071 36007 3.1949562291e-05
36071 36015 6.92240516305e-05
36071 36021 9.85111503972e-05
36071 36025 8.5198832776e-05
36071 36027 0.0135173273126
36071 36029 2.66246352425e-05
36071 36031 2.39621717182e-05
36071 36039 2.66246352425e-05
36071 36045 3.72744893395e-05
36071 36047 0.00531693965793
36071 36049 7.98739057275e-05
36071 36059 0.000623016464674
36071 36061 0.0262865023749
36071 36063 2.66246352425e-06
36071 36065 2.1299708194e-05
36071 36067 5.59117340092e-05
36071 36071 0.844727789729
36071 36075 1.86372446697e-05
36071 36077 3.46120258152e-05
36071 36079 0.00186372446697
36071 36081 0.00342659055571
36071 36083 4.79243434365e-05
36071 36085 0.000463268653219
36071 36087 0.0244494025432
36071 36091 7.4548978679e-05
36071 36093 5.85741975335e-05
36071 36097 0.000149097957358
36071 36103 0.000449956335598
36071 36105 0.0040948689003
36071 36109 7.98739057275e-05
36071 36111 0.00693305501715
36071 36119 0.0184428848325
36071 42003 2.1299708194e-05
36071 42007 3.46120258152e-05
36071 42067 2.66246352425e-05
36071 42069 1.86372446697e-05
36071 42101 2.1299708194e-05
36071 42103 0.00228705616733
36071 42127 0.000146435493834
36071 42131 6.3899124582e-05
36071 44005 1.86372446697e-05
36071 48029 1.86372446697e-05
36071 48141 3.46120258152e-05
36071 48439 2.1299708194e-05
36071 49035 2.39621717182e-05
36071 51069 1.86372446697e-05
36071 53061 2.66246352425e-05
36071 55025 2.1299708194e-05
36073 06085 9.47081804191e-05
36073 09001 0.000213093405943
36073 12031 9.47081804191e-05
36073 13179 0.000473540902095
36073 17031 0.000284124541257
36073 21111 0.00108914407482
36073 25025 0.000165739315733
36073 26063 0.000142062270629
36073 26161 0.000284124541257
36073 36001 0.0004972179472
36073 36009 0.000260447496152
36073 36011 0.000426186811886
36073 36027 0.000118385225524
36073 36029 0.0148455072807
36073 36037 0.0188469279034
36073 36051 0.000781342488457
36073 36055 0.125914525867
36073 36057 9.47081804191e-05
36073 36059 0.000568249082515
36073 36063 0.0175683674677
36073 36067 0.000284124541257
36073 36069 0.00123120634545
36073 36073 0.813969456612
36073 36081 0.000260447496152
36073 36099 0.000165739315733
36073 36101 7.10311353143e-05
36073 36103 7.10311353143e-05
36073 36117 0.000284124541257
36073 36121 0.000615603172724
36073 44005 0.000284124541257
36075 12101 9.07852927826e-05
36075 18083 5.77724590435e-05
36075 18159 5.77724590435e-05
36075 20031 0.000115544918087
36075 22115 9.07852927826e-05
36075 24017 2.47596253043e-05
36075 25017 4.95192506087e-05
36075 25021 4.12660421739e-05
36075 25023 7.4278875913e-05
36075 26021 0.000189823794
36075 33013 1.65064168696e-05
36075 34003 9.90385012173e-05
36075 34005 4.12660421739e-05
36075 34013 0.000156810960261
36075 34029 4.12660421739e-05
36075 34031 0.000107291709652
36075 34037 0.000156810960261
36075 36001 0.000734535550695
36075 36003 0.000850080468782
36075 36007 0.000585977798869
36075 36011 0.00236041761235
36075 36013 2.47596253043e-05
36075 36017 6.60256674782e-05
36075 36019 9.07852927826e-05
36075 36023 0.000272355878348
36075 36029 0.00036314117113
36075 36031 8.25320843478e-05
36075 36035 0.000239343044609
36075 36043 0.000206330210869
36075 36045 0.00624767878513
36075 36047 0.00036314117113
36075 36053 0.00163413527009
36075 36055 0.000858333677217
36075 36057 2.47596253043e-05
36075 36059 0.000618990632608
36075 36061 0.000264102669913
36075 36063 9.90385012173e-05
36075 36065 0.00379647588
36075 36067 0.141303181612
36075 36069 0.000486939297652
36075 36071 0.000148557751826
36075 36073 0.000206330210869
36075 36075 0.832468121982
36075 36077 3.30128337391e-05
36075 36081 8.25320843478e-05
36075 36089 9.90385012173e-05
36075 36091 0.000181570585565
36075 36093 0.000123798126522
36075 36095 6.60256674782e-05
36075 36099 0.00036314117113
36075 36101 6.60256674782e-05
36075 36103 0.000214583419304
36075 36105 9.90385012173e-05
36075 36109 0.000396154004869
36075 36111 0.000115544918087
36075 36115 6.60256674782e-05
36075 36117 0.00113068955556
36075 36119 0.000156810960261
36075 36121 9.90385012173e-05
36075 37135 2.47596253043e-05
36075 40011 1.65064168696e-05
36075 42091 6.60256674782e-05
36075 47093 0.000189823794
36075 48201 0.000107291709652
36075 51109 9.90385012173e-05
36075 51153 4.95192506087e-05
36075 51770 0.000132051334956
36075 55053 8.25320843478e-06
36075 55071 0.000206330210869
36077 04003 6.48476889905e-05
36077 05119 4.86357667429e-05
36077 09001 0.000308026522705
36077 09003 3.24238444952e-05
36077 09009 4.86357667429e-05
36077 11001 1.62119222476e-05
36077 12086 4.86357667429e-05
36077 13121 3.24238444952e-05
36077 17099 3.24238444952e-05
36077 21093 4.86357667429e-05
36077 22071 1.62119222476e-05
36077 24047 4.86357667429e-05
36077 25001 1.62119222476e-05
36077 26003 0.000145907300229
36077 26099 3.24238444952e-05
36077 26161 4.86357667429e-05
36077 27053 6.48476889905e-05
36077 34003 8.10596112381e-05
36077 34027 8.10596112381e-05
36077 34041 3.24238444952e-05
36077 36001 0.00449070246259
36077 36007 0.00270739101535
36077 36013 0.000129695377981
36077 36017 0.0177844787056
36077 36021 0.00027560267821
36077 36023 0.000113483455733
36077 36025 0.0290517646677
36077 36027 4.86357667429e-05
36077 36029 9.72715334857e-05
36077 36031 0.00027560267821
36077 36035 0.000194543066971
36077 36039 0.000324238444952
36077 36043 0.00509054358575
36077 36045 9.72715334857e-05
36077 36047 0.000291814600457
36077 36049 0.00027560267821
36077 36051 0.000226966911467
36077 36053 0.00160498030251
36077 36055 0.000518781511924
36077 36057 0.00283708639333
36077 36059 0.000145907300229
36077 36061 0.00165361606926
36077 36065 0.00857610686899
36077 36067 0.00155634453577
36077 36069 0.000113483455733
36077 36071 0.000567417278667
36077 36075 0.000129695377981
36077 36077 0.899664413209
36077 36081 8.10596112381e-05
36077 36083 0.000372874211695
36077 36087 1.62119222476e-05
36077 36091 0.000843019956876
36077 36093 0.00213997373669
36077 36095 0.0110078952061
36077 36103 0.00202649028095
36077 36105 0.000178331144724
36077 36107 0.00129695377981
36077 36111 8.10596112381e-05
36077 36119 0.000551205356419
36077 37119 3.24238444952e-05
36077 39035 9.72715334857e-05
36077 42003 4.86357667429e-05
36077 42067 4.86357667429e-05
36077 42069 0.00027560267821
36077 42089 0.000129695377981
36077 42115 0.000210754989219
36077 42127 9.72715334857e-05
36077 48113 0.000324238444952
36077 48313 1.62119222476e-05
36077 54051 3.24238444952e-05
36079 06085 0.000401425058959
36079 09001 0.0286517135832
36079 09003 0.000190676903006
36079 09005 0.000331175673641
36079 09009 0.000682422600231
36079 09011 0.000110391891214
36079 12086 2.0071252948e-05
36079 22061 9.03206382658e-05
36079 25015 0.00010035626474
36079 25017 0.000270961914798
36079 32003 9.03206382658e-05
36079 34003 0.00266947664208
36079 34013 0.000110391891214
36079 34017 0.000802850117919
36079 34019 0.000140498770636
36079 34023 0.000180641276532
36079 34027 0.000752671985549
36079 34031 0.000531888203121
36079 34035 0.000351246926589
36079 34039 0.000110391891214
36079 36005 0.0222188770134
36079 36007 0.000130463144162
36079 36023 2.0071252948e-05
36079 36027 0.0144211952431
36079 36029 6.02137588439e-05
36079 36047 0.00490742134578
36079 36059 0.00131466706809
36079 36061 0.0538311004064
36079 36071 0.00382357368659
36079 36075 0.000160570023584
36079 36079 0.660846003312
36079 36081 0.00425510562497
36079 36085 8.02850117919e-05
36079 36087 0.00266947664208
36079 36091 0.000280997541272
36079 36095 0.000160570023584
36079 36101 0.000351246926589
36079 36103 0.000722565106127
36079 36105 9.03206382658e-05
36079 36111 0.000612173214913
36079 36115 6.02137588439e-05
36079 36119 0.192041748206
36079 42043 8.02850117919e-05
36079 47093 8.02850117919e-05
36079 48113 0.000140498770636
36079 49035 5.01781323699e-05
36081 01101 1.26296993914e-05
36081 04003 6.53260313347e-06
36081 04025 2.17753437782e-06
36081 06001 9.58115126243e-06
36081 06037 1.39362200181e-05
36081 06059 6.96811000904e-06
36081 06073 4.35506875565e-06
36081 06075 8.27463063573e-06
36081 06081 5.66158938234e-06
36081 06085 2.74369331606e-05
36081 06099 4.35506875565e-07
36081 08097 1.74202750226e-06
36081 09001 0.00106350779013
36081 09003 8.01332651039e-05
36081 09005 2.26463575294e-05
36081 09007 1.26296993914e-05
36081 09009 3.57115637963e-05
36081 09011 0.000179864339608
36081 09013 6.96811000904e-06
36081 10003 1.08876718891e-05
36081 11001 4.44217013076e-05
36081 12011 1.17586856402e-05
36081 12071 8.27463063573e-06
36081 12086 2.56949056583e-05
36081 12095 1.74202750226e-06
36081 12099 2.26463575294e-05
36081 12103 2.35173712805e-05
36081 12113 2.61304125339e-06
36081 12115 5.22608250678e-06
36081 13057 1.30652062669e-06
36081 13067 3.48405500452e-06
36081 13113 6.09709625791e-06
36081 13121 5.66158938234e-06
36081 13127 6.09709625791e-06
36081 15003 6.53260313347e-06
36081 17029 5.66158938234e-06
36081 17031 1.48072337692e-05
36081 17111 6.96811000904e-06
36081 18095 3.48405500452e-06
36081 22051 2.09043300271e-05
36081 22071 4.79057563121e-06
36081 23019 3.91956188008e-06
36081 24003 1.30652062669e-05
36081 24025 1.87267956493e-05
36081 24027 1.91623025249e-05
36081 24031 1.74202750226e-05
36081 24510 1.52427406448e-05
36081 25003 1.74202750226e-06
36081 25009 3.91956188008e-06
36081 25017 5.18253181922e-05
36081 25021 7.83912376017e-06
36081 25025 5.66158938234e-06
36081 26125 4.79057563121e-06
36081 26163 7.4036168846e-06
36081 27137 2.7001426285e-05
36081 28011 4.79057563121e-06
36081 29095 7.4036168846e-06
36081 29510 8.7101375113e-06
36081 31121 1.82912887737e-05
36081 32003 9.14564438686e-06
36081 34001 4.87767700633e-05
36081 34003 0.00127908369353
36081 34005 4.44217013076e-05
36081 34007 5.22608250678e-06
36081 34011 9.14564438686e-06
36081 34013 0.000857948544863
36081 34015 6.96811000904e-06
36081 34017 0.00237656101996
36081 34019 2.35173712805e-05
36081 34021 3.26630156674e-05
36081 34023 0.000326194649798
36081 34025 6.31484969569e-05
36081 34027 0.000210785327773
36081 34029 4.26796738054e-05
36081 34031 0.000357551144839
36081 34033 2.78724400361e-05
36081 34035 0.000185525928991
