36043 36005 10.0
36043 36007 44.0
36043 36013 10.0
36043 36017 52.0
36043 36023 23.0
36043 36025 21.0
36043 36027 16.0
36043 36029 9.0
36043 36033 11.0
36043 36035 327.0
36043 36039 9.0
36043 36041 62.0
36043 36043 14854.0
36043 36045 13.0
36043 36047 7.0
36043 36049 51.0
36043 36051 3.0
36043 36053 79.0
36043 36055 32.0
36043 36057 578.0
36043 36061 40.0
36043 36065 10131.0
36043 36067 350.0
36043 36069 5.0
36043 36071 15.0
36043 36073 3.0
36043 36075 1.0
36043 36077 710.0
36043 36081 40.0
36043 36083 28.0
36043 36089 9.0
36043 36091 42.0
36043 36093 40.0
36043 36095 77.0
36043 36099 8.0
36043 36101 22.0
36043 36103 1.0
36043 36105 50.0
36043 36109 4.0
36043 36111 7.0
36043 36113 3.0
36043 36115 7.0
36043 36117 1.0
36043 36119 12.0
36043 39035 8.0
36043 39153 12.0
36043 42041 10.0
36043 42043 4.0
36043 48451 2.0
36043 50005 18.0
36043 50025 2.0
36045 04013 6.0
36045 06071 13.0
36045 09003 3.0
36045 09009 59.0
36045 09011 7.0
36045 12085 2.0
36045 12091 27.0
36045 12119 1.0
36045 13051 7.0
36045 13245 71.0
36045 21111 9.0
36045 22115 69.0
36045 23001 5.0
36045 25017 8.0
36045 25027 5.0
36045 34001 3.0
36045 34025 8.0
36045 36001 19.0
36045 36003 11.0
36045 36007 2.0
36045 36011 25.0
36045 36015 4.0
36045 36017 6.0
36045 36019 2.0
36045 36021 2.0
36045 36023 3.0
36045 36027 28.0
36045 36029 10.0
36045 36033 24.0
36045 36045 49955.0
36045 36049 395.0
36045 36053 17.0
36045 36055 25.0
36045 36059 19.0
36045 36061 39.0
36045 36063 5.0
36045 36065 88.0
36045 36067 449.0
36045 36069 3.0
36045 36071 32.0
36045 36075 362.0
36045 36081 8.0
36045 36085 3.0
36045 36089 497.0
36045 36095 17.0
36045 36099 76.0
36045 36103 14.0
36045 36109 4.0
36045 36111 36.0
36045 39089 10.0
36045 40031 67.0
36045 40101 13.0
36045 42041 2.0
36045 42091 6.0
36045 44005 17.0
36045 45003 2.0
36045 48029 7.0
36045 48113 1.0
36045 48201 16.0
36045 51013 9.0
36045 51033 65.0
36045 51059 37.0
36045 51135 4.0
36045 51650 25.0
36047 01035 29.0
36047 01073 18.0
36047 01089 15.0
36047 01097 4.0
36047 04013 20.0
36047 04019 21.0
36047 06001 8.0
36047 06037 160.0
36047 06059 5.0
36047 06065 14.0
36047 06067 10.0
36047 06075 96.0
36047 06081 14.0
36047 06085 5.0
36047 06097 5.0
36047 09001 900.0
36047 09003 261.0
36047 09005 8.0
36047 09007 92.0
36047 09009 125.0
36047 09011 585.0
36047 09013 33.0
36047 09015 14.0
36047 10003 13.0
36047 10005 5.0
36047 11001 156.0
36047 12011 21.0
36047 12073 13.0
36047 12086 69.0
36047 12087 8.0
36047 12095 9.0
36047 12097 6.0
36047 12099 19.0
36047 12103 33.0
36047 13089 120.0
36047 13117 9.0
36047 13121 80.0
36047 13193 23.0
36047 15003 60.0
36047 17031 103.0
36047 17043 5.0
36047 17113 16.0
36047 18097 62.0
36047 19167 9.0
36047 21111 117.0
36047 22033 14.0
36047 22057 16.0
36047 22071 98.0
36047 22115 9.0
36047 22119 9.0
36047 23005 44.0
36047 23009 14.0
36047 23013 12.0
36047 23019 24.0
36047 24003 11.0
36047 24005 117.0
36047 24027 9.0
36047 24031 56.0
36047 24033 11.0
36047 24510 13.0
36047 25003 53.0
36047 25005 64.0
36047 25013 8.0
36047 25015 17.0
36047 25017 27.0
36047 25025 190.0
36047 26075 7.0
36047 26163 40.0
36047 27053 9.0
36047 27123 11.0
36047 27139 9.0
36047 29189 8.0
36047 33003 9.0
36047 34001 143.0
36047 34003 2251.0
36047 34005 90.0
36047 34007 55.0
36047 34009 64.0
36047 34011 160.0
36047 34013 2539.0
36047 34015 20.0
36047 34017 7434.0
36047 34019 76.0
36047 34021 320.0
36047 34023 2685.0
36047 34025 380.0
36047 34027 542.0
36047 34029 266.0
36047 34031 553.0
36047 34035 398.0
36047 34037 60.0
36047 34039 1390.0
36047 34041 29.0
36047 36001 92.0
36047 36003 31.0
36047 36005 14056.0
36047 36007 42.0
36047 36017 14.0
36047 36019 7.0
36047 36023 9.0
36047 36025 19.0
36047 36027 136.0
36047 36029 51.0
36047 36033 30.0
36047 36039 26.0
36047 36043 39.0
36047 36045 51.0
36047 36047 550814.0
36047 36053 10.0
36047 36055 67.0
36047 36059 11120.0
36047 36061 402684.0
36047 36063 35.0
36047 36067 39.0
36047 36069 36.0
36047 36071 409.0
36047 36077 44.0
36047 36079 53.0
36047 36081 70162.0
36047 36083 53.0
36047 36085 6028.0
36047 36087 501.0
36047 36089 14.0
36047 36091 11.0
36047 36093 6.0
36047 36095 24.0
36047 36097 27.0
36047 36101 9.0
36047 36103 3251.0
36047 36105 191.0
36047 36109 34.0
36047 36111 129.0
36047 36115 5.0
36047 36119 3234.0
36047 37067 176.0
36047 37119 46.0
36047 37199 38.0
36047 38017 6.0
36047 39035 50.0
36047 39049 32.0
36047 40141 5.0
36047 42003 104.0
36047 42011 95.0
36047 42017 36.0
36047 42027 10.0
36047 42041 21.0
36047 42045 7.0
36047 42069 7.0
36047 42073 6.0
36047 42077 7.0
36047 42079 6.0
36047 42081 30.0
36047 42089 25.0
36047 42091 113.0
36047 42095 15.0
36047 42101 716.0
36047 42103 14.0
36047 42107 5.0
36047 42127 15.0
36047 42133 61.0
36047 44005 32.0
36047 44007 82.0
36047 44009 16.0
36047 45015 10.0
36047 45019 11.0
36047 45049 29.0
36047 47157 68.0
36047 48007 10.0
36047 48113 10.0
36047 48201 3.0
36047 48453 17.0
36047 50007 15.0
36047 50021 38.0
36047 51013 37.0
36047 51015 20.0
36047 51031 14.0
36047 51059 28.0
36047 51085 70.0
36047 51107 36.0
36047 51161 25.0
36047 51530 7.0
36047 51710 13.0
36047 51760 29.0
36047 51770 10.0
36047 51800 29.0
36047 51810 17.0
36047 54061 9.0
36047 54081 10.0
36047 55025 9.0
36047 55079 46.0
36047 55087 8.0
36049 09013 5.0
36049 17111 4.0
36049 23005 2.0
36049 23011 5.0
36049 34003 4.0
36049 34037 5.0
36049 36001 7.0
36049 36007 18.0
36049 36011 20.0
36049 36019 17.0
36049 36027 3.0
36049 36029 20.0
36049 36033 4.0
36049 36035 5.0
36049 36037 28.0
36049 36039 2.0
36049 36041 12.0
36049 36043 123.0
36049 36045 2526.0
36049 36049 7270.0
36049 36053 17.0
36049 36055 29.0
36049 36059 3.0
36049 36063 22.0
36049 36065 1161.0
36049 36067 129.0
36049 36075 43.0
36049 36083 2.0
36049 36085 1.0
36049 36089 128.0
36049 36091 5.0
36049 36095 2.0
36049 36097 7.0
36049 36105 15.0
36049 36111 2.0
36049 36121 5.0
36049 37157 3.0
36049 42079 2.0
36049 42095 3.0
36049 48251 3.0
36049 48375 2.0
36049 51149 3.0
36049 51683 6.0
36051 09009 5.0
36051 12011 15.0
36051 12099 9.0
36051 18003 6.0
36051 21111 4.0
36051 23005 6.0
36051 25017 11.0
36051 26081 4.0
36051 27145 4.0
36051 29189 5.0
36051 34003 4.0
36051 34005 3.0
36051 34013 5.0
36051 34023 8.0
36051 36001 6.0
36051 36003 159.0
36051 36005 5.0
36051 36007 6.0
36051 36009 5.0
36051 36011 12.0
36051 36013 4.0
36051 36015 10.0
36051 36025 2.0
36051 36029 175.0
36051 36037 533.0
36051 36041 6.0
36051 36043 2.0
36051 36045 4.0
36051 36047 40.0
36051 36051 16007.0
36051 36055 10313.0
36051 36059 23.0
36051 36061 6.0
36051 36063 20.0
36051 36065 16.0
36051 36067 67.0
36051 36069 866.0
36051 36071 4.0
36051 36073 67.0
36051 36081 28.0
36051 36091 70.0
36051 36097 3.0
36051 36101 692.0
36051 36103 47.0
36051 36105 27.0
36051 36117 81.0
36051 36119 38.0
36051 36121 528.0
36051 42041 3.0
36051 42049 24.0
36051 42081 2.0
36051 44007 6.0
36051 51013 7.0
36051 55079 3.0
36053 10003 5.0
36053 24027 9.0
36053 24033 5.0
36053 27053 4.0
36053 34003 18.0
36053 34015 12.0
36053 34025 4.0
36053 34039 9.0
36053 35035 13.0
36053 36001 50.0
36053 36005 6.0
36053 36007 38.0
36053 36011 112.0
36053 36013 1.0
36053 36017 436.0
36053 36023 190.0
36053 36025 73.0
36053 36027 10.0
36053 36029 16.0
36053 36037 19.0
36053 36039 3.0
36053 36043 75.0
36053 36045 10.0
36053 36047 9.0
36053 36049 5.0
36053 36053 16011.0
36053 36055 63.0
36053 36057 54.0
36053 36059 13.0
36053 36061 27.0
36053 36065 4601.0
36053 36067 9948.0
36053 36071 41.0
36053 36075 101.0
36053 36077 151.0
36053 36081 12.0
36053 36083 3.0
36053 36093 29.0
36053 36095 54.0
36053 36105 15.0
36053 36109 19.0
36053 36119 6.0
36053 36121 3.0
36053 39035 2.0
36053 42101 7.0
36053 42131 10.0
36055 06037 49.0
36055 06085 9.0
36055 09001 20.0
36055 09003 30.0
36055 09009 19.0
36055 10003 8.0
36055 11001 60.0
36055 12009 18.0
36055 12011 21.0
36055 12073 17.0
36055 12086 56.0
36055 12115 14.0
36055 13063 35.0
36055 13313 3.0
36055 17031 52.0
36055 17043 9.0
36055 17143 12.0
36055 18097 15.0
36055 19113 12.0
36055 21111 25.0
36055 23005 19.0
36055 23019 23.0
36055 24003 14.0
36055 24005 28.0
36055 24031 21.0
36055 24510 45.0
36055 25003 13.0
36055 25009 17.0
36055 25017 25.0
36055 25021 8.0
36055 25025 24.0
36055 26049 13.0
36055 26081 28.0
36055 26125 88.0
36055 29095 17.0
36055 34001 20.0
36055 34003 14.0
36055 34005 22.0
36055 34015 11.0
36055 34017 19.0
36055 34023 30.0
36055 34025 17.0
36055 34039 9.0
36055 36001 47.0
36055 36003 41.0
36055 36005 22.0
36055 36007 48.0
36055 36009 34.0
36055 36011 56.0
36055 36013 34.0
36055 36017 59.0
36055 36019 8.0
36055 36021 20.0
36055 36023 17.0
36055 36025 13.0
36055 36027 8.0
36055 36029 1315.0
36055 36033 10.0
36055 36035 16.0
36055 36037 1109.0
36055 36043 7.0
36055 36045 93.0
36055 36047 96.0
36055 36051 1720.0
36055 36053 108.0
36055 36055 324182.0
36055 36059 68.0
36055 36061 184.0
36055 36063 111.0
36055 36065 75.0
36055 36067 587.0
36055 36069 7451.0
36055 36071 91.0
36055 36073 1271.0
36055 36075 120.0
36055 36077 34.0
36055 36079 10.0
36055 36081 73.0
36055 36083 13.0
36055 36085 18.0
36055 36089 49.0
36055 36091 31.0
36055 36095 13.0
36055 36099 236.0
36055 36101 235.0
36055 36103 93.0
36055 36109 110.0
36055 36111 50.0
36055 36113 32.0
36055 36117 3816.0
36055 36119 67.0
36055 36121 111.0
36055 36123 144.0
36055 37063 15.0
36055 39035 22.0
36055 39041 14.0
36055 39049 70.0
36055 39085 16.0
36055 39155 11.0
36055 39165 11.0
36055 39169 26.0
36055 42015 25.0
36055 42029 10.0
36055 42039 11.0
36055 42041 11.0
36055 42043 56.0
36055 42079 12.0
36055 42095 17.0
36055 42101 83.0
36055 42117 35.0
36055 42121 30.0
36055 42133 27.0
36055 44005 10.0
36055 44007 15.0
36055 46011 7.0
36055 47037 11.0
36055 47187 14.0
36055 48113 49.0
36055 48183 46.0
36055 48201 8.0
36055 51059 28.0
36055 51107 8.0
36055 53053 9.0
36055 55047 9.0
36055 55089 27.0
36055 56021 15.0
36057 05033 6.0
36057 09001 3.0
36057 24003 10.0
36057 27053 4.0
36057 33005 7.0
36057 34003 9.0
36057 34031 8.0
36057 36001 2217.0
36057 36005 25.0
36057 36011 21.0
36057 36017 4.0
36057 36021 16.0
36057 36023 5.0
36057 36025 36.0
36057 36029 2.0
36057 36035 2423.0
36057 36039 20.0
36057 36041 14.0
36057 36043 288.0
36057 36047 30.0
36057 36051 2.0
36057 36053 2.0
36057 36057 12051.0
36057 36061 61.0
36057 36065 115.0
36057 36067 2.0
36057 36071 13.0
36057 36075 9.0
36057 36077 195.0
36057 36083 128.0
36057 36089 4.0
36057 36091 631.0
36057 36093 2096.0
36057 36095 454.0
36057 36097 3.0
36057 36103 3.0
36057 36111 8.0
36057 36113 34.0
36057 36115 46.0
36057 36121 15.0
36057 37021 5.0
36057 37067 16.0
36057 39041 2.0
36057 42045 3.0
36057 45003 6.0
36057 50007 5.0
36057 51003 3.0
36059 02020 6.0
36059 04027 32.0
36059 05007 11.0
36059 06037 92.0
36059 06073 33.0
36059 06081 41.0
36059 08069 20.0
36059 09001 910.0
36059 09003 44.0
36059 09005 24.0
36059 09009 75.0
36059 09011 18.0
36059 09013 28.0
36059 10003 6.0
36059 10005 9.0
36059 11001 148.0
36059 12011 13.0
36059 12033 6.0
36059 12057 8.0
36059 12073 2.0
36059 12086 1.0
36059 12089 27.0
36059 12095 23.0
36059 12097 35.0
36059 12099 14.0
36059 12111 11.0
36059 12117 5.0
36059 13063 3.0
36059 13121 72.0
36059 15009 8.0
36059 17031 28.0
36059 17043 9.0
36059 17097 8.0
36059 18003 4.0
36059 21111 23.0
36059 22071 10.0
36059 23005 14.0
36059 24003 13.0
36059 24005 25.0
36059 24013 6.0
36059 24027 10.0
36059 24031 11.0
36059 24033 78.0
36059 24510 35.0
36059 25003 23.0
36059 25005 3.0
36059 25011 21.0
36059 25013 12.0
36059 25015 10.0
36059 25017 41.0
36059 25025 93.0
36059 26065 16.0
36059 26093 8.0
36059 26125 3.0
36059 27139 8.0
36059 28121 20.0
36059 29095 10.0
36059 33001 28.0
36059 34001 43.0
36059 34003 871.0
36059 34005 39.0
36059 34007 30.0
36059 34011 48.0
36059 34013 556.0
36059 34017 1987.0
36059 34021 16.0
36059 34023 286.0
36059 34025 84.0
36059 34027 327.0
36059 34029 29.0
36059 34031 230.0
36059 34033 19.0
36059 34035 115.0
36059 34037 9.0
36059 34039 224.0
36059 34041 7.0
36059 36001 54.0
36059 36003 11.0
36059 36005 6447.0
36059 36007 35.0
36059 36009 13.0
36059 36011 16.0
36059 36013 30.0
36059 36015 54.0
36059 36021 46.0
36059 36027 52.0
36059 36029 17.0
36059 36031 32.0
36059 36033 6.0
36059 36041 14.0
36059 36043 9.0
36059 36047 26765.0
36059 36051 71.0
36059 36053 12.0
36059 36055 13.0
36059 36057 32.0
36059 36059 371208.0
36059 36061 95740.0
36059 36065 37.0
36059 36067 77.0
36059 36069 48.0
36059 36071 48.0
36059 36075 9.0
36059 36077 33.0
36059 36079 28.0
36059 36081 70964.0
36059 36083 192.0
36059 36085 924.0
36059 36087 205.0
36059 36091 16.0
36059 36095 9.0
36059 36101 3.0
36059 36103 54050.0
36059 36105 44.0
36059 36111 64.0
36059 36113 7.0
36059 36115 32.0
36059 36119 2856.0
36059 36121 13.0
36059 37063 13.0
36059 37081 7.0
36059 37133 22.0
36059 37139 6.0
36059 37159 17.0
36059 39035 6.0
36059 39041 8.0
36059 39061 9.0
36059 39067 18.0
36059 39145 14.0
36059 39161 19.0
36059 40109 33.0
36059 42001 10.0
36059 42003 15.0
36059 42011 3.0
36059 42017 9.0
36059 42045 69.0
36059 42049 40.0
36059 42055 12.0
36059 42069 21.0
36059 42075 15.0
36059 42077 55.0
36059 42089 43.0
36059 42095 20.0
36059 42101 29.0
36059 42127 12.0
36059 42129 17.0
36059 44005 17.0
36059 44007 10.0
36059 45045 26.0
36059 45091 6.0
36059 47037 7.0
36059 48029 12.0
36059 48113 18.0
36059 48201 47.0
36059 49053 3.0
36059 50001 24.0
36059 50025 12.0
36059 51003 15.0
36059 51013 31.0
36059 51059 23.0
36059 51107 11.0
36059 51550 8.0
36059 51680 2.0
36059 51830 3.0
36059 53033 1.0
36059 53053 12.0
36059 55079 21.0
36061 01039 26.0
36061 02185 36.0
36061 04013 39.0
36061 06001 55.0
36061 06007 6.0
36061 06019 4.0
36061 06037 456.0
36061 06059 36.0
36061 06067 52.0
36061 06073 41.0
36061 06075 209.0
36061 06081 40.0
36061 06085 112.0
36061 06087 16.0
36061 06107 23.0
36061 08031 29.0
36061 08097 8.0
36061 08117 14.0
36061 09001 4715.0
36061 09003 211.0
36061 09005 49.0
36061 09007 34.0
36061 09009 322.0
36061 09011 57.0
36061 09013 27.0
36061 10003 15.0
36061 10005 9.0
36061 11001 379.0
36061 12009 17.0
36061 12011 35.0
36061 12031 44.0
36061 12057 34.0
36061 12086 37.0
36061 12087 9.0
36061 12099 80.0
36061 12115 57.0
36061 13067 58.0
36061 13121 102.0
36061 15003 12.0
36061 17019 29.0
36061 17031 180.0
36061 17107 12.0
36061 18003 30.0
36061 18061 23.0
36061 19021 19.0
36061 19057 9.0
36061 20045 18.0
36061 20173 16.0
36061 22071 97.0
36061 23005 63.0
36061 23009 7.0
36061 23011 9.0
36061 23031 13.0
36061 24005 62.0
36061 24025 6.0
36061 24027 26.0
36061 24031 136.0
36061 24033 36.0
36061 24510 42.0
36061 25001 26.0
36061 25003 90.0
36061 25005 131.0
36061 25015 26.0
36061 25017 241.0
36061 25021 74.0
36061 25023 19.0
36061 25025 149.0
36061 25027 14.0
36061 26105 7.0
36061 26125 7.0
36061 26163 15.0
36061 27023 22.0
36061 27053 6.0
36061 27109 71.0
36061 28047 9.0
36061 29095 44.0
36061 29189 23.0
36061 29510 31.0
36061 32003 90.0
36061 33009 54.0
36061 33011 15.0
36061 33015 38.0
36061 34003 5694.0
36061 34005 108.0
36061 34007 36.0
36061 34009 18.0
36061 34013 3803.0
36061 34015 24.0
36061 34017 6464.0
36061 34019 51.0
36061 34021 438.0
36061 34023 1762.0
36061 34025 540.0
36061 34027 1301.0
36061 34029 191.0
36061 34031 777.0
36061 34035 860.0
36061 34037 24.0
36061 34039 1513.0
36061 34041 31.0
36061 36001 36.0
36061 36005 27838.0
36061 36007 15.0
36061 36015 15.0
36061 36017 12.0
36061 36019 18.0
36061 36021 61.0
36061 36023 38.0
36061 36025 119.0
36061 36027 283.0
36061 36029 76.0
36061 36047 25719.0
36061 36049 23.0
36061 36055 30.0
36061 36059 4507.0
36061 36061 705133.0
36061 36065 35.0
36061 36067 118.0
36061 36071 246.0
36061 36075 14.0
36061 36077 102.0
36061 36079 48.0
36061 36081 22046.0
36061 36085 1677.0
36061 36087 1202.0
36061 36091 27.0
36061 36095 32.0
36061 36101 17.0
36061 36103 2168.0
36061 36105 86.0
36061 36109 205.0
36061 36111 61.0
36061 36113 14.0
36061 36115 7.0
36061 36117 11.0
36061 36119 8625.0
36061 37051 21.0
36061 37119 65.0
36061 37183 21.0
36061 38035 31.0
36061 39049 30.0
36061 39061 15.0
36061 39093 12.0
36061 39133 11.0
36061 39153 14.0
36061 41051 12.0
36061 42003 96.0
36061 42011 29.0
36061 42017 5.0
36061 42019 9.0
36061 42027 44.0
36061 42029 15.0
36061 42045 21.0
36061 42049 5.0
36061 42069 40.0
36061 42071 14.0
36061 42077 71.0
36061 42079 112.0
36061 42089 39.0
36061 42091 89.0
36061 42095 61.0
36061 42101 417.0
36061 42103 5.0
36061 42127 4.0
36061 44005 35.0
36061 44007 155.0
36061 44009 12.0
36061 45013 50.0
36061 45019 23.0
36061 45051 33.0
36061 47017 111.0
36061 47037 23.0
36061 47187 25.0
36061 48029 45.0
36061 48085 16.0
36061 48113 166.0
36061 48201 155.0
36061 48241 9.0
36061 48377 12.0
36061 48439 26.0
36061 48453 24.0
36061 49005 20.0
36061 49035 7.0
36061 50001 28.0
36061 50003 11.0
36061 50007 17.0
36061 51013 13.0
36061 51059 77.0
36061 51510 5.0
36061 51700 14.0
36061 53033 99.0
36061 54061 17.0
36061 55025 22.0
36061 55087 14.0
36061 56029 18.0
36063 06037 10.0
36063 08001 3.0
36063 11001 9.0
36063 12009 11.0
36063 17031 11.0
36063 24031 8.0
36063 25013 8.0
36063 34015 4.0
36063 34017 8.0
36063 36001 7.0
36063 36003 38.0
36063 36009 53.0
36063 36013 39.0
36063 36023 22.0
36063 36027 3.0
36063 36029 35204.0
36063 36037 138.0
36063 36039 14.0
36063 36053 20.0
36063 36055 244.0
36063 36061 131.0
36063 36063 58709.0
36063 36065 71.0
36063 36067 102.0
36063 36069 22.0
36063 36073 1313.0
36063 36081 10.0
36063 36085 26.0
36063 36089 25.0
36063 36093 16.0
36063 36099 10.0
36063 36101 13.0
36063 36103 9.0
36063 36105 18.0
36063 36109 10.0
36063 36117 19.0
36063 36119 10.0
36063 36121 77.0
36063 39017 10.0
36063 39103 25.0
36063 42003 4.0
36063 42043 8.0
36063 42049 23.0
36063 42069 14.0
36063 42077 11.0
36063 42079 4.0
36063 42083 2.0
36063 42091 20.0
36063 48041 2.0
36063 51059 11.0
36063 51107 14.0
36063 55009 67.0
36065 06065 3.0
36065 08041 14.0
36065 09001 32.0
36065 09003 45.0
36065 09009 12.0
36065 09011 9.0
36065 12011 3.0
36065 12021 7.0
36065 12099 4.0
36065 13067 6.0
36065 17031 12.0
36065 17043 3.0
36065 18027 7.0
36065 25013 4.0
36065 25027 38.0
36065 26081 21.0
36065 31055 16.0
36065 31109 17.0
36065 33015 3.0
36065 34003 47.0
36065 34005 12.0
36065 34013 9.0
36065 34025 53.0
36065 34035 9.0
36065 36001 185.0
36065 36007 61.0
36065 36011 36.0
36065 36015 14.0
36065 36017 216.0
36065 36021 8.0
36065 36023 9.0
36065 36025 10.0
36065 36027 54.0
36065 36029 37.0
36065 36031 4.0
36065 36033 5.0
36065 36035 38.0
36065 36037 10.0
36065 36041 16.0
36065 36043 2133.0
36065 36045 109.0
36065 36047 56.0
36065 36049 210.0
36065 36051 6.0
36065 36053 3884.0
36065 36055 42.0
36065 36057 196.0
36065 36059 16.0
36065 36061 67.0
36065 36063 36.0
36065 36065 89319.0
36065 36067 3056.0
36065 36069 33.0
36065 36071 21.0
36065 36073 2.0
36065 36075 255.0
36065 36077 270.0
36065 36081 4.0
36065 36083 39.0
36065 36091 8.0
36065 36093 59.0
36065 36095 27.0
36065 36099 47.0
36065 36101 6.0
36065 36103 43.0
36065 36105 16.0
36065 36107 3.0
36065 36109 11.0
36065 36111 9.0
36065 36115 12.0
36065 36119 33.0
36065 37067 9.0
36065 38035 19.0
36065 42003 25.0
36065 42045 6.0
36065 42049 3.0
36065 42075 9.0
36065 42081 4.0
36065 42083 7.0
36065 42101 21.0
36065 42117 1.0
36065 42131 9.0
36065 42133 10.0
36065 44007 4.0
36065 45079 4.0
36065 48303 2.0
36065 51153 8.0
36065 51600 8.0
36065 51810 17.0
36067 06071 3.0
36067 06085 5.0
36067 08117 11.0
36067 09001 20.0
36067 09003 29.0
36067 09009 5.0
36067 09011 16.0
36067 10005 2.0
36067 11001 12.0
36067 12011 8.0
36067 12021 6.0
36067 12057 16.0
36067 12073 4.0
36067 12083 9.0
36067 12089 8.0
36067 13117 26.0
36067 13121 19.0
36067 17031 7.0
36067 17189 4.0
36067 17197 14.0
36067 18137 12.0
36067 19111 9.0
36067 20061 15.0
36067 21111 13.0
36067 22055 18.0
36067 23011 8.0
36067 24005 7.0
36067 24031 12.0
36067 25003 5.0
36067 25009 4.0
36067 25013 6.0
36067 25015 21.0
36067 25017 52.0
36067 26099 27.0
36067 26147 21.0
36067 27111 53.0
36067 27123 11.0
36067 27169 29.0
36067 29077 11.0
36067 31153 6.0
36067 32003 2.0
36067 33011 21.0
36067 34003 21.0
36067 34005 8.0
36067 34017 8.0
36067 34023 14.0
36067 34025 26.0
36067 34027 7.0
36067 34037 4.0
36067 36001 144.0
36067 36007 211.0
36067 36009 29.0
36067 36011 2533.0
36067 36013 44.0
36067 36017 54.0
36067 36019 50.0
36067 36023 947.0
36067 36029 235.0
36067 36031 21.0
36067 36033 17.0
36067 36035 18.0
36067 36037 13.0
36067 36041 8.0
36067 36043 12.0
36067 36045 289.0
36067 36047 77.0
36067 36049 8.0
36067 36053 2021.0
36067 36055 229.0
36067 36057 3.0
36067 36059 53.0
36067 36061 103.0
36067 36063 16.0
36067 36065 1540.0
36067 36067 200489.0
36067 36069 209.0
36067 36071 5.0
36067 36075 3634.0
36067 36077 96.0
36067 36081 30.0
36067 36083 29.0
36067 36089 20.0
36067 36091 34.0
36067 36093 12.0
36067 36099 216.0
36067 36103 26.0
36067 36105 13.0
36067 36107 17.0
36067 36109 422.0
36067 36111 6.0
36067 36115 75.0
36067 36117 123.0
36067 36119 49.0
36067 36121 33.0
36067 36123 12.0
36067 37119 9.0
36067 37183 7.0
36067 39043 9.0
36067 39049 9.0
36067 39085 15.0
36067 39093 8.0
36067 39153 8.0
36067 40031 18.0
36067 42003 11.0
36067 42029 10.0
36067 42041 16.0
36067 42045 17.0
36067 42071 33.0
36067 42079 20.0
36067 42091 12.0
36067 42093 13.0
36067 42101 78.0
36067 42111 10.0
36067 42133 11.0
36067 44003 13.0
36067 47163 10.0
36067 48029 7.0
36067 48085 11.0
36067 50007 35.0
36067 51003 8.0
36067 51059 11.0
36067 51107 10.0
36067 51700 12.0
36067 51840 10.0
36067 53033 52.0
36067 55009 11.0
36067 55079 28.0
36069 08037 4.0
36069 09001 9.0
36069 12031 34.0
36069 13121 3.0
36069 23009 4.0
36069 24031 31.0
36069 25013 4.0
36069 25017 14.0
36069 25027 13.0
36069 34005 10.0
36069 36001 19.0
36069 36011 211.0
36069 36015 89.0
36069 36017 8.0
36069 36023 17.0
36069 36027 13.0
36069 36029 89.0
36069 36037 15.0
36069 36043 3.0
36069 36047 45.0
36069 36051 536.0
36069 36053 15.0
36069 36055 12462.0
36069 36061 74.0
36069 36063 3.0
36069 36065 104.0
36069 36067 239.0
36069 36069 32772.0
36069 36071 4.0
36069 36073 51.0
36069 36075 36.0
36069 36077 9.0
36069 36079 5.0
36069 36081 19.0
36069 36083 11.0
36069 36099 1516.0
36069 36101 190.0
36069 36109 36.0
36069 36117 2445.0
36069 36119 29.0
36069 36121 58.0
36069 36123 923.0
36069 37183 6.0
36069 39173 3.0
36069 42055 14.0
36069 48205 11.0
36069 50007 22.0
36071 06059 31.0
36071 08069 3.0
36071 09001 471.0
36071 09003 15.0
36071 09005 16.0
36071 09009 54.0
36071 09013 23.0
36071 11001 43.0
36071 12001 29.0
36071 13063 47.0
36071 18089 26.0
36071 20155 8.0
36071 25017 11.0
36071 28049 15.0
36071 34003 7128.0
36071 34007 19.0
36071 34011 8.0
36071 34013 550.0
36071 34017 802.0
36071 34019 28.0
36071 34021 58.0
36071 34023 175.0
36071 34025 9.0
36071 34027 1004.0
36071 34031 859.0
36071 34035 150.0
36071 34037 687.0
36071 34039 199.0
36071 36001 271.0
36071 36005 4380.0
36071 36007 12.0
36071 36015 26.0
36071 36021 37.0
36071 36025 32.0
36071 36027 5077.0
36071 36029 10.0
36071 36031 9.0
36071 36039 10.0
36071 36045 14.0
36071 36047 1997.0
36071 36049 30.0
36071 36059 234.0
36071 36061 9873.0
36071 36063 1.0
36071 36065 8.0
36071 36067 21.0
36071 36071 111900.0
36071 36075 7.0
36071 36077 13.0
36071 36079 700.0
36071 36081 1287.0
36071 36083 18.0
36071 36085 174.0
36071 36087 9183.0
36071 36091 28.0
36071 36093 22.0
36071 36097 56.0
36071 36103 169.0
36071 36105 1538.0
36071 36109 30.0
36071 36111 2604.0
36071 36119 6927.0
36071 42003 8.0
36071 42007 13.0
36071 42067 10.0
36071 42069 7.0
36071 42101 8.0
36071 42103 859.0
36071 42127 55.0
36071 42131 24.0
36071 44005 7.0
36071 48029 7.0
36071 48141 13.0
36071 48439 8.0
36071 49035 9.0
36071 51069 7.0
36071 53061 10.0
36071 55025 8.0
36073 06085 4.0
36073 09001 9.0
36073 12031 4.0
36073 13179 20.0
36073 17031 12.0
36073 21111 46.0
36073 25025 7.0
36073 26063 6.0
36073 26161 12.0
36073 36001 21.0
36073 36009 11.0
36073 36011 18.0
36073 36027 5.0
36073 36029 627.0
